"","Acer_1089","Acer_1090","Acer_1091","Acer_1092","Acer_1097","Acer_1098","Acer_1099","Acer_1100","Acer_2263","Acer_2265","Acer_2266","Acer_2267","Acer_2268","Acer_2382","Acer_2384"
"Acropora_005495",44,97,119,151,1,25,30,0,117,146,198,68,123,21,50
"Acropora_005496",24,12,13,0,0,0,8,0,0,0,14,0,2,1,13
"Acropora_005498",43,572,799,653,277,211,899,0,161,155,561,284,97,27,297
"Acropora_005499",0,38,57,43,31,5,3,0,18,0,0,0,0,11,15
"Acropora_005501",0,0,49,8,0,0,59,0,0,0,41,42,0,0,50
"Acropora_005502",16,11,44,0,0,0,0,0,0,53,52,3,0,4,0
"Acropora_005504",26,57,0,0,0,27,43,0,30,0,109,12,22,17,55
"Acropora_005505",605,260,196,339,0,0,18,0,472,492,767,931,435,234,50
"Acropora_005506",60,91,96,13,0,0,2,0,104,98,65,59,183,80,0
"Acropora_005509",688,581,513,279,48,0,108,0,279,456,486,656,423,223,180
"Acropora_005512",474,307,207,284,69,18,39,0,286,353,433,595,632,295,84
"Acropora_005513",290,204,198,154,3,43,157,0,176,318,95,228,303,97,22
"Acropora_005514",53,58,171,77,19,0,1,0,21,39,175,166,73,16,51
"Acropora_005515",977,562,756,585,112,233,220,0,578,595,681,524,707,334,233
"Acropora_005516",252,783,1233,884,35,8,240,0,184,261,948,261,176,63,309
"Acropora_005517",255,378,342,154,36,0,166,0,214,128,312,239,200,145,148
"Acropora_005522",444,345,381,213,13,7,230,0,443,379,265,467,303,195,218
"Acropora_005524",30,8,53,26,0,0,0,0,16,0,7,31,0,3,12
"Acropora_005525",167,183,191,29,0,0,0,0,84,8,60,1,52,14,0
"Acropora_005526",24,46,144,169,4,3,64,0,22,85,98,105,7,2,88
"Acropora_005536",18,6,0,11,5,0,0,0,0,0,8,0,11,7,0
"Acropora_005544",0,0,0,13,0,0,0,0,0,0,3,0,0,11,0
"Acropora_005561",130,99,48,7,10,19,52,0,20,0,32,0,0,0,0
"Acropora_005562",0,0,29,17,0,0,0,0,0,0,0,0,0,0,0
"Acropora_005564",68,121,29,58,0,0,0,0,7,26,0,27,76,10,0
"Acropora_005566",361,211,105,304,3,0,76,0,286,295,320,330,555,238,36
"Acropora_005568",50,87,329,169,6,7,177,0,89,3,184,6,15,17,143
"Acropora_005569",80,133,135,72,1,0,18,0,103,112,106,137,19,16,0
"Acropora_005571",114,78,152,24,0,0,2,0,83,42,49,30,21,3,12
"Acropora_005572",4066,808,1112,1366,341,33,538,0,1583,1086,670,1427,1082,1031,828
"Acropora_005576",307,408,1292,750,68,38,456,0,505,595,184,163,77,108,328
"Acropora_005577",0,11,103,29,312,0,0,0,0,0,0,10,0,0,2
"Acropora_005578",27,7,1,8,0,0,0,0,5,6,18,27,0,2,0
"Acropora_005579",207,853,901,634,551,405,470,0,387,255,630,316,121,27,375
"Acropora_005580",596,288,389,150,36,1,233,0,347,151,399,403,402,280,331
"Acropora_005584",21,19,20,57,0,0,1,0,16,20,64,39,89,15,0
"Acropora_005587",137,0,78,29,3,0,38,0,69,73,0,0,0,116,0
"Acropora_005589",129,66,184,103,0,0,40,0,353,201,232,174,114,202,162
"Acropora_005591",174,152,0,34,0,0,0,0,39,92,9,1,93,21,0
"Acropora_005605",0,0,4,35,0,0,0,0,0,0,0,0,0,0,27
"Acropora_005611",0,0,0,37,0,0,0,0,0,0,80,0,0,0,0
"Acropora_005614",10,0,0,0,0,0,0,0,0,0,0,0,0,28,0
"Acropora_005615",8,26,0,0,0,0,41,0,0,3,9,72,50,7,1
"Acropora_005617",0,0,38,0,0,0,0,0,0,0,29,0,0,0,0
"Acropora_005623",21,29,3,17,0,0,0,0,67,88,31,140,33,58,12
"Acropora_005624",0,11,3,1,0,1,41,0,25,0,0,0,0,0,14
"Acropora_005625",0,6,35,0,0,0,11,0,0,0,0,0,0,0,0
"Acropora_005628",0,15,0,0,0,0,0,0,0,0,0,0,0,13,0
"Acropora_005637",38,108,169,158,0,9,172,0,60,30,235,90,68,22,38
"Acropora_005666",0,0,14,0,0,0,0,0,0,0,0,0,0,0,15
"Acropora_005670",3,13,7,0,0,37,86,0,0,0,11,1,0,0,0
"Acropora_005671",0,25,2,0,0,0,0,0,10,0,0,0,0,0,0
"Acropora_005672",0,4,0,0,12,0,0,0,0,0,13,0,0,0,0
"Acropora_005674",22,66,66,38,0,0,0,0,62,48,106,38,0,14,57
"Acropora_005679",6050,1235,5990,5244,129,1,1142,0,8888,7349,918,1251,1572,2395,919
"Acropora_005683",0,0,18,1,0,0,0,0,10,0,0,0,0,0,0
"Acropora_005684",0,0,0,25,0,0,137,0,0,0,0,0,0,0,0
"Acropora_005685",2185,51,1036,590,67,0,308,0,3038,1873,4,85,87,1584,963
"Acropora_005688",2,8,30,0,0,0,0,0,18,0,59,0,0,0,1
"Acropora_005689",840,788,940,766,158,68,1100,0,857,833,1175,1268,829,419,1410
"Acropora_005691",2177,1345,1415,1075,90,24,290,0,1055,564,2346,2048,1073,442,452
"Acropora_005692",7,15,28,11,0,0,0,0,6,0,11,2,4,0,0
"Acropora_005694",3319,1888,2449,1564,905,168,2906,0,2601,2702,2727,3578,3380,888,2960
"Acropora_005696",16,81,13,69,0,191,1,0,0,32,116,70,33,27,35
"Acropora_005697",19,13,28,5,0,0,0,0,0,0,34,0,14,0,0
"Acropora_005698",64,318,457,305,6,88,140,0,9,176,383,44,59,29,99
"Acropora_005701",290,518,725,411,487,266,573,0,159,121,293,583,306,138,140
"Acropora_005703",236,152,114,171,0,0,43,0,161,200,351,189,215,76,10
"Acropora_005704",672,608,548,453,33,46,136,0,338,541,356,474,333,101,13
"Acropora_005705",163,307,457,177,8,26,85,0,157,36,310,216,241,70,136
"Acropora_005706",581,565,371,467,30,0,233,0,576,421,846,998,732,390,446
"Acropora_005707",1,26,24,95,0,0,0,0,0,0,0,6,0,0,0
"Acropora_005708",304,153,141,53,0,5,0,0,100,112,218,101,163,32,0
"Acropora_005709",1035,865,701,541,57,1,592,0,1102,894,1024,1402,1354,608,454
"Acropora_005711",504,837,590,469,327,1016,746,0,695,420,1118,453,221,154,298
"Acropora_005712",5,60,33,44,0,0,0,0,0,0,89,0,0,0,0
"Acropora_005714",41,56,57,15,0,6,42,0,94,71,3,132,37,38,14
"Acropora_005715",305,330,341,179,4,3,37,0,242,265,412,334,301,122,68
"Acropora_005717",89,53,40,98,0,0,1,0,55,23,27,44,160,38,20
"Acropora_005719",0,15,79,19,0,67,72,0,0,0,32,0,0,3,0
"Acropora_005720",11,0,116,51,0,115,7,0,15,0,24,16,0,0,0
"Acropora_005721",66,57,0,18,17,0,42,0,17,93,67,38,54,22,20
"Acropora_005722",616,363,401,197,2,1,196,0,45,566,58,141,32,49,23
"Acropora_005723",301,459,363,288,30,8,214,0,203,248,366,241,164,74,173
"Acropora_005724",884,820,461,494,102,39,906,0,699,496,872,1729,1115,423,518
"Acropora_005726",49,20,112,16,59,0,57,0,12,1,1,27,32,0,26
"Acropora_005727",47,129,140,59,129,48,106,0,18,0,96,54,57,7,1
"Acropora_005728",148,11,65,60,2,0,0,0,22,13,0,10,8,19,22
"Acropora_005730",14,1,19,40,0,0,0,0,4,0,31,0,0,0,0
"Acropora_005731",4126,7063,5488,3999,4152,2918,4449,0,3195,2483,4178,2632,2678,1155,1721
"Acropora_005732",15,0,0,0,0,0,0,0,0,0,17,0,3,9,0
"Acropora_005733",656,393,215,356,0,0,24,0,263,454,496,566,593,210,415
"Acropora_005734",1697,1465,1101,756,42,186,744,0,912,1315,847,1324,1078,462,429
"Acropora_005739",20,16,33,1,0,0,0,0,21,37,0,1,0,0,4
"Acropora_005740",0,0,51,23,0,0,6,0,0,0,0,0,17,0,1
"Acropora_005741",0,0,34,12,0,1,1,0,15,58,22,17,0,27,67
"Acropora_005743",22,94,55,91,0,9,57,0,0,49,125,9,41,0,16
"Acropora_005744",0,14,1,18,0,0,0,0,0,0,0,2,0,0,0
"Acropora_005747",892,2378,1865,1700,32,48,533,0,1575,2141,2672,2611,2507,602,769
"Acropora_005748",18,17,0,0,0,0,0,0,23,0,0,35,9,0,0
"Acropora_005749",0,15,28,9,0,0,3,0,0,0,0,1,0,0,27
"Acropora_005751",17,0,0,0,6,0,0,0,0,27,0,0,0,0,0
"Acropora_005752",51,80,17,0,0,0,0,0,6,3,24,63,46,17,0
"Acropora_005754",15,31,3,7,0,0,0,0,12,3,45,29,12,1,5
"Acropora_005755",0,40,18,9,0,0,4,0,2,0,0,0,0,0,0
"Acropora_005760",70,146,60,130,0,0,122,0,51,36,163,67,20,16,39
"Acropora_005761",17,75,102,82,0,0,34,0,62,51,16,106,72,17,81
"Acropora_005762",87,52,17,12,0,0,48,0,90,148,143,104,9,4,69
"Acropora_005763",207,791,669,357,52,40,314,0,289,166,433,207,100,91,312
"Acropora_005764",29,33,33,3,6,0,22,0,0,31,80,13,0,24,0
"Acropora_005765",78,193,147,77,9,0,213,0,158,275,277,74,44,50,70
"Acropora_005766",1158,1258,765,1017,223,14,302,0,818,886,705,1255,1612,510,234
"Acropora_005767",163,42,79,26,41,14,71,0,94,27,36,64,80,52,34
"Acropora_005768",5,26,0,20,0,0,0,0,10,21,0,25,2,7,0
"Acropora_005771",15,30,109,43,168,92,245,0,0,3,0,0,0,0,104
"Acropora_005774",18,22,70,32,46,0,0,0,0,0,25,6,5,0,0
"Acropora_005776",63,81,119,81,0,0,0,0,62,0,173,147,31,20,45
"Acropora_005778",742,355,603,339,3,1,247,0,650,953,230,657,1040,277,217
"Acropora_005779",0,1,4,24,0,0,0,0,0,72,0,36,0,0,0
"Acropora_005780",246,304,443,180,0,0,48,0,382,479,536,180,575,98,39
"Acropora_005781",0,0,0,4,0,0,0,0,0,0,54,0,0,5,12
"Acropora_005782",49,20,87,0,0,0,0,0,0,49,47,0,0,0,2
"Acropora_005784",597,550,427,178,31,12,105,0,773,374,551,721,441,283,141
"Acropora_005785",213,165,90,76,5,32,96,0,34,0,12,31,34,37,14
"Acropora_005786",4208,1499,1186,621,317,74,947,0,1074,725,963,1563,1065,673,770
"Acropora_005790",389,417,302,270,2,31,225,0,381,231,489,461,176,200,234
"Acropora_005791",629,1203,704,496,144,276,289,0,589,901,1127,1027,1035,241,590
"Acropora_005792",8,383,372,256,184,21,168,0,16,106,48,24,23,0,67
"Acropora_005793",0,9,82,60,0,138,8,0,0,0,41,0,19,0,38
"Acropora_005794",0,77,43,96,0,351,105,0,19,37,14,6,0,0,48
"Acropora_005795",768,439,481,342,45,1,63,0,794,600,724,932,931,536,194
"Acropora_005796",7,22,0,0,22,0,0,0,0,0,46,7,11,0,21
"Acropora_005797",0,59,16,53,17,28,0,0,9,67,17,0,1,8,0
"Acropora_005798",3,70,0,0,0,0,0,0,0,21,23,0,4,0,24
"Acropora_005801",32,41,92,49,0,1,8,0,120,105,144,92,23,15,20
"Acropora_005803",17,10,11,0,0,0,0,0,0,0,0,0,0,0,0
"Acropora_005804",41,56,138,132,0,0,0,0,41,31,73,47,1,31,21
"Acropora_005805",100,96,108,44,0,0,0,0,16,70,115,34,51,17,21
"Acropora_005806",0,0,24,0,0,0,0,0,0,0,0,0,49,0,0
"Acropora_005808",133,175,126,30,2,2,100,0,91,215,77,114,119,50,52
"Acropora_005809",2186,2483,2229,1892,369,340,785,0,1978,1894,2760,4088,1900,905,859
"Acropora_005810",7,124,76,161,2,0,96,0,42,25,229,100,8,20,114
"Acropora_005811",85,62,90,36,90,0,31,0,109,94,196,76,179,20,4
"Acropora_005812",164,537,782,433,10,11,313,0,63,130,687,239,27,6,126
"Acropora_005814",835,1310,1097,686,56,153,459,0,752,390,1579,799,400,275,321
"Acropora_005816",1001,823,1174,617,504,397,565,0,803,702,469,631,1010,510,560
"Acropora_005817",5,247,55,54,0,0,4,0,8,23,15,26,4,34,4
"Acropora_005818",9972,8235,5907,5078,18,7,1079,0,8624,7222,14872,16365,10988,5505,3224
"Acropora_005819",460,760,608,517,88,55,214,0,379,405,403,618,694,197,174
"Acropora_005820",2,12,12,46,0,0,0,0,0,0,0,0,0,0,0
"Acropora_005821",0,22,34,0,0,0,5,0,0,0,0,0,0,0,0
"Acropora_005823",115,24,56,20,16,0,0,0,19,0,94,4,13,0,86
"Acropora_005824",17,120,158,19,25,32,220,0,0,27,2,10,0,0,4
"Acropora_005825",0,45,101,29,0,0,19,0,0,0,25,18,6,11,6
"Acropora_005826",53,186,141,248,149,0,109,0,11,81,62,87,67,22,76
"Acropora_005828",7,15,0,0,0,0,22,0,6,61,0,0,0,0,8
"Acropora_005829",7224,5180,2295,2452,24,0,636,0,4561,5501,3920,7805,6474,4293,819
"Acropora_005830",1559,837,346,371,16,8,225,0,438,864,337,748,1288,243,73
"Acropora_005831",241,810,496,285,395,0,112,0,462,340,261,584,484,244,281
"Acropora_005832",15,5,0,28,0,0,48,0,0,0,0,0,0,0,0
"Acropora_005833",119,17,81,54,6,0,19,0,248,90,121,124,144,25,0
"Acropora_005835",0,7,0,5,0,0,2,0,3,0,0,10,30,0,0
"Acropora_005836",0,55,9,17,118,2,29,0,2,0,10,17,99,0,0
"Acropora_005837",61,23,155,41,0,0,32,0,58,89,108,81,0,61,112
"Acropora_005841",362,276,298,214,0,0,0,0,295,240,607,503,333,132,8
"Acropora_005842",2064,2960,2327,2113,911,490,1779,0,3303,2364,3121,3237,3641,1598,2171
"Acropora_005845",6,7,2,27,0,0,0,0,102,0,0,13,6,12,37
"Acropora_005846",266,197,205,183,0,35,133,0,348,188,266,282,258,171,69
"Acropora_005847",56,14,14,9,0,0,0,0,0,0,0,23,12,20,0
"Acropora_005848",0,14,31,28,0,0,0,0,11,0,0,0,0,0,0
"Acropora_005850",0,0,0,12,0,0,0,0,23,0,0,0,0,0,0
"Acropora_005851",314,576,250,235,344,36,289,0,218,185,300,295,321,93,128
"Acropora_005852",1737,838,758,648,0,0,33,0,1995,1459,908,2398,1378,1062,95
"Acropora_005854",578,342,374,176,0,22,17,0,284,823,296,785,536,238,27
"Acropora_005855",897,924,578,445,297,2,402,0,550,721,937,804,1264,368,310
"Acropora_005856",0,0,0,0,0,0,20,0,0,0,15,0,0,0,0
"Acropora_005857",698,451,371,252,368,106,381,0,263,481,390,468,508,164,409
"Acropora_005858",0,4,88,6,0,0,0,0,0,84,50,21,0,0,18
"Acropora_005859",123,50,180,99,9,0,37,0,39,297,82,53,129,40,50
"Acropora_005860",39,399,509,138,97,40,394,0,11,80,252,106,3,6,125
"Acropora_005862",0,34,69,94,0,0,112,0,17,56,18,30,0,10,0
"Acropora_005863",0,17,0,0,0,0,0,0,0,0,0,0,0,0,28
"Acropora_005864",830,873,1102,789,172,19,688,0,964,987,1806,811,614,331,620
"Acropora_005865",0,23,36,17,0,0,16,0,0,31,46,0,0,0,0
"Acropora_005868",192,297,485,139,0,36,73,0,203,114,481,246,377,184,31
"Acropora_005869",13,14,0,0,0,0,27,0,0,0,0,13,0,0,0
"Acropora_005870",14,5,21,11,0,0,0,0,0,79,0,0,0,0,0
"Acropora_005871",10,39,52,83,0,0,21,0,10,85,49,22,12,5,27
"Acropora_005872",473,861,343,408,68,406,386,0,459,256,293,469,383,237,396
"Acropora_005875",0,0,0,8,0,0,0,0,0,12,0,29,46,0,0
"Acropora_005876",339,240,119,68,14,1,116,0,197,370,153,271,366,114,134
"Acropora_005877",87,122,67,47,0,0,10,0,238,70,208,266,258,109,40
"Acropora_005880",0,0,10,0,0,0,0,0,0,0,1,27,0,0,0
"Acropora_005882",675,709,896,621,159,94,366,0,513,613,603,497,542,276,185
"Acropora_005883",675,1043,463,506,65,5,265,0,853,681,439,551,919,417,326
"Acropora_005885",82,13,38,69,0,0,11,0,6,16,2,11,72,40,0
"Acropora_005887",10,39,0,16,0,0,7,0,84,14,149,63,42,21,26
"Acropora_005888",128,900,59,258,1,6,194,0,204,271,400,149,370,59,27
"Acropora_005890",17,5,8,6,0,0,0,0,17,4,9,29,22,0,1
"Acropora_005892",2,53,149,83,85,0,51,0,42,54,17,16,0,11,22
"Acropora_005893",68,318,366,118,184,201,560,0,2,0,44,110,0,11,152
"Acropora_005895",310,615,120,393,0,0,35,0,366,465,176,327,503,126,144
"Acropora_005896",38,42,29,49,0,10,8,0,63,154,62,134,39,54,6
"Acropora_005897",18,200,140,175,102,7,126,0,19,2,224,31,0,0,85
"Acropora_005899",0,56,0,0,0,0,0,0,0,0,0,14,0,0,0
"Acropora_005900",3,1496,2,0,0,468,2,0,0,1,1257,1369,854,0,0
"Acropora_005901",20,8,5,38,0,0,40,0,5,0,0,19,0,12,30
"Acropora_005903",3190,2647,2202,1821,2,31,455,0,2299,2465,3919,5635,3142,1289,698
"Acropora_005904",0,0,0,0,0,0,0,0,0,0,29,0,28,0,0
"Acropora_005905",1507,872,735,599,72,11,240,0,755,722,690,917,926,443,277
"Acropora_005906",0,121,69,32,1,0,13,0,1,40,0,0,0,0,0
"Acropora_005907",28,20,0,3,0,0,0,0,30,0,0,19,21,0,0
"Acropora_005908",31,81,24,14,0,0,76,0,68,48,64,7,60,19,33
"Acropora_005909",0,34,0,12,0,0,0,0,8,44,2,0,0,0,0
"Acropora_005911",0,43,9,33,0,0,1,0,0,0,2,28,42,0,3
"Acropora_005913",0,71,91,42,0,10,158,0,25,46,0,36,0,0,39
"Acropora_005914",147,164,350,313,126,0,227,0,299,201,247,220,113,58,24
"Acropora_005916",0,22,0,13,0,0,15,0,0,0,0,0,33,0,0
"Acropora_005918",0,0,3,24,0,0,0,0,23,0,0,0,0,0,0
"Acropora_005919",3,89,12,17,0,57,15,0,3,0,59,14,58,6,43
"Acropora_005920",1113,796,1189,959,5,27,394,0,1242,1285,577,528,542,464,338
"Acropora_005921",1280,414,449,298,1,46,32,0,331,636,615,899,721,300,126
"Acropora_005922",128,286,460,270,2,3,193,0,156,78,432,275,171,56,234
"Acropora_005923",48,69,173,58,0,0,0,0,53,0,44,22,14,0,0
"Acropora_005924",21,79,77,49,0,0,0,0,46,66,75,32,4,11,9
"Acropora_005925",90,70,298,212,0,0,29,0,131,302,197,81,79,73,38
"Acropora_005927",38,371,705,619,233,0,611,0,47,255,523,212,189,6,361
"Acropora_005928",19,33,30,73,74,0,5,0,23,73,36,45,10,12,123
"Acropora_005934",4,0,36,0,0,0,0,0,19,0,0,0,0,0,0
"Acropora_005935",95,47,176,86,0,0,78,0,11,9,101,44,6,13,1
"Acropora_005936",0,2,50,10,0,44,0,0,115,112,38,19,0,0,0
"Acropora_005937",0,0,37,0,0,0,0,0,53,2,0,0,0,0,0
"Acropora_005938",595,448,462,452,35,2,66,0,629,680,680,742,756,308,303
"Acropora_005939",0,0,46,10,67,0,0,0,0,0,3,9,0,0,20
"Acropora_005940",91,169,198,119,25,2,67,0,123,125,206,143,36,71,223
"Acropora_005941",8,57,107,25,0,0,0,0,0,89,47,11,1,17,0
"Acropora_005942",116,164,404,234,31,88,72,0,50,79,270,155,103,14,548
"Acropora_005943",592,333,253,249,135,157,174,0,456,517,472,586,676,169,162
"Acropora_005944",383,1061,789,528,20,91,361,0,250,125,554,330,515,43,176
"Acropora_005945",6,146,81,110,0,204,37,0,5,0,176,69,0,9,108
"Acropora_005946",23,15,49,18,0,13,14,0,24,0,77,46,23,2,123
"Acropora_005947",1,7,0,75,0,0,0,0,5,0,36,21,28,6,0
"Acropora_005950",0,0,8,13,0,0,0,0,28,0,23,5,2,0,38
"Acropora_005951",0,62,143,64,0,0,15,0,13,28,17,17,0,0,0
"Acropora_005952",42,137,124,156,0,0,12,0,115,133,174,99,137,26,58
"Acropora_005953",77,54,0,23,0,0,0,0,0,65,86,0,180,23,0
"Acropora_005954",13,71,69,62,0,0,116,0,5,37,10,61,1,10,54
"Acropora_005955",57,57,50,6,0,0,36,0,33,0,51,20,5,6,14
"Acropora_005956",136,152,92,56,0,17,39,0,216,3,164,192,291,77,28
"Acropora_005957",237,102,80,91,64,0,9,0,157,98,177,239,259,66,38
"Acropora_005959",28,56,13,0,0,0,0,0,117,0,0,42,39,15,3
"Acropora_005960",48,36,15,63,0,0,11,0,48,136,58,68,125,30,0
"Acropora_005962",16,62,135,133,4,3,47,0,18,58,12,148,4,15,90
"Acropora_005968",6288,4928,5111,3402,1515,313,3292,0,3839,4646,5881,5910,4041,3441,5482
"Acropora_005969",49,319,312,215,0,209,327,0,30,31,312,54,0,9,181
"Acropora_005970",14,84,178,76,14,65,150,0,47,28,227,44,12,37,252
"Acropora_005971",19,4,0,22,0,0,0,0,0,0,13,0,0,12,3
"Acropora_005972",0,15,0,0,0,0,0,0,23,0,2,0,0,0,0
"Acropora_005975",162,119,152,133,0,10,79,0,134,147,321,282,8,100,128
"Acropora_005976",172,94,103,90,69,3,58,0,174,84,49,162,281,131,177
"Acropora_005977",764,1065,935,721,43,92,389,0,537,547,1206,1067,936,298,750
"Acropora_005978",0,4,10,0,0,0,0,0,8,0,0,0,7,0,54
"Acropora_005979",29,101,124,53,15,0,10,0,44,8,78,105,41,4,51
"Acropora_005980",507,219,162,126,21,1,32,0,228,225,223,257,217,145,25
"Acropora_005982",535,1269,367,400,0,0,41,0,683,587,523,663,815,419,128
"Acropora_005983",16,41,5,37,0,0,1,0,20,0,27,8,1,4,13
"Acropora_005989",109,61,18,72,0,0,0,0,99,201,26,133,154,42,56
"Acropora_005990",137,455,32,33,0,0,1,0,107,87,400,599,363,47,5
"Acropora_005993",4,6,30,28,0,0,8,0,18,1,53,27,10,10,49
"Acropora_005995",79,67,69,40,18,0,75,0,103,33,38,59,16,72,10
"Acropora_005999",0,25,2,2,0,0,1,0,0,0,52,0,22,8,0
"Acropora_006002",52,44,19,0,2,0,57,0,18,49,9,15,43,63,8
"Acropora_006003",627,840,395,466,5,0,102,0,1083,1179,1266,1312,980,637,140
"Acropora_006004",0,61,39,19,0,0,32,0,0,63,0,0,0,0,0
"Acropora_006005",92,798,845,675,323,676,624,0,195,51,698,95,35,20,290
"Acropora_006006",193,258,298,312,36,128,131,0,123,476,156,276,495,130,56
"Acropora_006007",678,1051,824,853,881,1213,961,0,481,560,692,837,424,293,503
"Acropora_006008",10,2,40,33,0,0,0,0,17,4,30,40,54,10,0
"Acropora_006009",2317,1490,1056,993,319,5,1104,0,1814,1197,2609,4128,3309,1225,1003
"Acropora_006010",1072,872,1028,841,59,114,444,0,784,813,1231,998,634,282,440
"Acropora_006011",341,258,279,452,180,50,269,0,232,264,275,347,200,193,223
"Acropora_006012",638,346,156,211,15,3,25,0,318,539,552,456,602,199,81
"Acropora_006013",0,74,94,27,0,0,11,0,41,0,48,8,0,0,0
"Acropora_006014",19,86,85,47,0,0,11,0,46,34,108,23,182,1,31
"Acropora_006015",3,22,23,2,0,0,0,0,10,0,38,2,0,0,11
"Acropora_006016",580,342,397,442,2,1,54,0,765,321,674,768,631,349,165
"Acropora_006017",401,192,139,194,34,0,63,0,226,148,302,320,296,106,180
"Acropora_006018",0,2,24,0,0,0,10,0,0,38,46,15,0,0,18
"Acropora_006019",750,656,1333,936,75,0,359,0,1873,647,1527,1280,1520,676,294
"Acropora_006023",7877,3334,4043,2318,88,8,2359,0,1959,1168,1475,915,1392,529,356
"Acropora_006024",19,388,113,63,1,6,69,0,7,0,127,16,1,8,2
"Acropora_006027",14,0,46,0,0,0,0,0,0,0,0,0,0,0,0
"Acropora_006028",1,17,72,84,15,0,68,0,20,136,28,65,27,3,60
"Acropora_006029",6,37,131,22,0,17,16,0,0,44,134,6,0,0,15
"Acropora_006032",0,0,15,12,0,0,0,0,7,0,0,17,0,10,24
"Acropora_006033",61,87,64,83,0,0,93,0,46,68,99,90,99,58,2
"Acropora_006037",0,20,36,8,0,0,0,0,1,0,40,0,0,0,27
"Acropora_006038",13600,5588,3696,4042,360,303,2940,0,7595,5133,12907,11703,10930,4143,7130
"Acropora_006039",92,65,94,48,63,34,34,0,25,50,40,133,125,2,0
"Acropora_006040",14,56,102,151,0,9,137,0,0,40,10,90,22,0,14
"Acropora_006041",44,48,9,0,99,2,22,0,10,6,84,37,14,2,50
"Acropora_006042",79,441,599,434,650,929,290,0,72,175,262,193,87,1,171
"Acropora_006044",0,81,55,35,0,0,42,0,3,0,33,15,0,0,0
"Acropora_006045",261,363,236,219,42,61,51,0,320,604,213,269,318,131,79
"Acropora_006047",0,15,32,0,0,0,79,0,0,0,0,0,0,0,13
"Acropora_006049",0,28,91,14,0,0,0,0,17,0,0,0,0,0,0
"Acropora_006051",0,24,71,32,0,0,0,0,30,0,51,24,0,0,15
"Acropora_006053",1,15,47,21,0,0,3,0,0,0,45,21,54,0,0
"Acropora_006054",0,6,41,41,0,0,30,0,0,0,0,3,0,0,82
"Acropora_006055",381,1423,708,497,192,94,282,0,528,300,1150,1120,1267,174,228
"Acropora_006057",176,231,410,135,0,0,101,0,163,182,157,154,143,40,45
"Acropora_006058",211,75,49,54,24,0,24,0,108,150,213,155,119,78,27
"Acropora_006059",15,170,207,22,0,1,2,0,6,60,185,49,25,0,37
"Acropora_006060",0,36,6,32,2,0,0,0,30,0,58,10,25,6,58
"Acropora_006065",17,10,1,0,0,0,0,0,11,62,0,0,16,3,0
"Acropora_006066",2,10,51,0,5,0,0,0,1,0,0,0,0,0,0
"Acropora_006068",76,738,128,119,694,298,101,0,55,18,815,144,50,69,271
"Acropora_006069",70,81,64,5,0,0,9,0,30,39,5,7,4,9,0
"Acropora_006070",472,515,825,357,0,1,69,0,421,511,565,214,344,53,43
"Acropora_006071",625,485,267,309,4,0,197,0,195,402,420,490,675,235,93
"Acropora_006072",615,618,748,566,14,0,572,0,820,634,1238,970,922,329,331
"Acropora_006073",33,22,48,70,0,1,32,0,14,22,41,39,6,4,0
"Acropora_006075",0,0,0,3,48,10,0,0,0,0,0,0,0,0,0
"Acropora_006076",2,18,0,31,0,31,35,0,0,0,0,0,0,9,0
"Acropora_006077",181,413,217,168,0,0,71,0,258,287,260,656,397,186,123
"Acropora_006078",0,37,37,37,0,0,81,0,0,0,0,30,0,0,49
"Acropora_006079",7,19,64,26,0,0,0,0,0,0,0,0,0,1,0
"Acropora_006080",24,23,129,87,0,0,0,0,13,154,34,9,57,1,0
"Acropora_006082",672,434,441,262,87,3,152,0,533,414,562,607,305,216,180
"Acropora_006084",86,192,26,202,0,0,0,0,160,78,278,148,55,53,52
"Acropora_006085",213,257,358,356,7,117,211,0,162,152,696,156,133,111,76
"Acropora_006086",102,107,120,43,108,0,0,0,15,5,54,18,0,30,17
"Acropora_006087",8,8,27,28,10,120,219,0,21,0,0,53,0,0,77
"Acropora_006090",154,779,1627,1137,384,431,880,0,196,237,752,612,91,14,1067
"Acropora_006093",1171,1262,957,796,74,16,256,0,1622,1205,1254,1713,1633,972,389
"Acropora_006094",331,264,228,363,15,1,156,0,237,438,453,517,392,170,65
"Acropora_006095",15,7,0,0,0,0,0,0,0,0,0,12,38,0,0
"Acropora_006101",13,145,142,52,0,0,39,0,4,0,129,50,10,16,0
"Acropora_006102",26,19,63,0,0,0,20,0,0,0,0,0,0,0,0
"Acropora_006103",89,57,47,0,82,0,0,0,35,70,83,107,93,35,0
"Acropora_006104",0,26,0,0,0,0,0,0,0,0,3,0,27,0,0
"Acropora_006105",57,15,29,35,9,0,0,0,30,14,73,1,62,0,0
"Acropora_006106",0,84,190,43,0,88,75,0,0,0,66,62,0,0,136
"Acropora_006107",0,0,28,17,0,8,16,0,0,0,35,0,19,3,0
"Acropora_006108",31,317,443,136,146,564,431,0,18,95,107,41,65,0,127
"Acropora_006109",1131,707,878,831,23,16,275,0,1019,1248,1529,1192,897,391,443
"Acropora_006110",229,66,44,157,0,3,0,0,35,73,78,132,123,46,34
"Acropora_006111",749,401,339,200,142,69,196,0,362,488,251,503,736,132,108
"Acropora_006112",2692,2395,2146,1597,0,0,152,0,2622,2588,2317,1793,3036,1374,205
